"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"URY",8,1,4
"URY",6,1,1
"URY",4,1,2
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",8,1,1
"URY",10,1,1
"URY",9,8,9
"URY",8,1,5
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",9,1,1
"URY",5,10,5
"URY",1,1,1
"URY",1,4,1
"URY",4,2,2
"URY",6,1,1
"URY",8,1,1
"URY",2,1,9
"URY",9,1,4
"URY",10,1,1
"URY",8,1,1
"URY",10,1,1
"URY",7,1,1
"URY",5,10,10
"URY",10,1,1
"URY",10,1,1
"URY",10,1,1
"URY",5,1,1
"URY",7,1,1
"URY",8,1,1
"URY",5,1,1
"URY",10,1,5
"URY",5,10,9
"URY",8,1,1
"URY",1,1,1
"URY",1,1,1
"URY",5,1,1
"URY",8,10,10
"URY",1,1,1
"URY",7,1,-2
"URY",8,5,5
"URY",8,3,3
"URY",2,1,1
"URY",-1,1,-1
"URY",1,1,1
"URY",1,1,1
"URY",1,10,1
"URY",5,2,5
"URY",6,2,2
"URY",1,1,1
"URY",9,1,1
"URY",1,1,1
"URY",1,1,1
"URY",1,6,1
"URY",1,1,1
"URY",2,1,1
"URY",1,1,1
"URY",5,1,1
"URY",4,1,1
"URY",5,1,2
"URY",10,1,1
"URY",1,1,3
"URY",1,1,1
"URY",9,1,1
"URY",5,1,1
"URY",3,1,1
"URY",10,1,1
"URY",1,1,8
"URY",1,1,1
"URY",3,1,1
"URY",6,1,1
"URY",9,1,1
"URY",1,1,1
"URY",5,1,1
"URY",5,1,1
"URY",1,1,1
"URY",3,1,1
"URY",1,1,1
"URY",5,1,5
"URY",10,1,10
"URY",6,5,5
"URY",5,1,1
"URY",10,1,10
"URY",10,1,1
"URY",8,1,1
"URY",2,3,3
"URY",9,1,1
"URY",5,1,1
"URY",5,1,1
"URY",2,1,4
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,5,1
"URY",9,1,1
"URY",10,1,1
"URY",1,1,4
"URY",1,1,1
"URY",5,1,1
"URY",10,1,1
"URY",9,5,5
"URY",1,1,1
"URY",10,10,10
"URY",7,1,2
"URY",3,1,1
"URY",8,1,1
"URY",10,1,1
"URY",8,2,1
"URY",10,10,10
"URY",1,1,1
"URY",1,5,1
"URY",-1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",8,1,1
"URY",1,7,10
"URY",1,1,1
"URY",5,1,2
"URY",9,1,1
"URY",6,1,1
"URY",10,1,1
"URY",9,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,4
"URY",5,5,5
"URY",1,1,1
"URY",10,1,-1
"URY",6,1,1
"URY",9,7,6
"URY",10,1,1
"URY",5,1,1
"URY",9,1,1
"URY",6,1,1
"URY",10,1,1
"URY",10,1,1
"URY",4,1,1
"URY",8,2,2
"URY",4,1,3
"URY",1,10,1
"URY",6,1,1
"URY",7,1,1
"URY",5,1,1
"URY",10,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,2
"URY",8,4,2
"URY",10,1,1
"URY",8,4,2
"URY",2,1,1
"URY",4,1,1
"URY",-1,-2,1
"URY",7,1,1
"URY",10,1,1
"URY",10,1,1
"URY",3,1,8
"URY",1,1,1
"URY",9,1,1
"URY",10,10,5
"URY",5,1,1
"URY",10,10,10
"URY",10,1,1
"URY",9,8,1
"URY",2,10,10
"URY",8,1,1
"URY",7,1,1
"URY",8,1,1
"URY",10,1,1
"URY",10,1,1
"URY",8,1,1
"URY",9,2,1
"URY",4,1,4
"URY",8,1,1
"URY",10,1,1
"URY",8,1,1
"URY",1,1,1
"URY",10,1,1
"URY",8,1,1
"URY",1,1,4
"URY",7,1,1
"URY",1,1,1
"URY",6,3,1
"URY",1,1,1
"URY",7,1,1
"URY",8,5,4
"URY",1,7,6
"URY",9,10,6
"URY",6,1,5
"URY",1,1,7
"URY",5,5,1
"URY",5,1,1
"URY",10,1,1
"URY",1,10,6
"URY",8,1,1
"URY",5,5,5
"URY",5,1,1
"URY",10,1,1
"URY",2,1,1
"URY",10,1,3
"URY",10,1,1
"URY",1,5,6
"URY",5,1,1
"URY",10,1,1
"URY",9,1,1
"URY",10,1,-1
"URY",5,1,1
"URY",3,1,9
"URY",7,1,1
"URY",10,1,1
"URY",10,1,1
"URY",6,1,1
"URY",3,1,1
"URY",10,1,1
"URY",1,1,1
"URY",5,1,1
"URY",10,1,1
"URY",10,1,1
"URY",8,2,2
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",1,1,3
"URY",4,4,9
"URY",9,1,1
"URY",8,1,1
"URY",10,3,1
"URY",4,2,3
"URY",7,3,1
"URY",2,1,1
"URY",10,1,1
"URY",5,1,1
"URY",1,1,3
"URY",10,1,1
"URY",5,1,1
"URY",9,1,1
"URY",9,1,1
"URY",2,1,1
"URY",1,1,1
"URY",9,2,2
"URY",10,8,8
"URY",7,1,1
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",5,1,1
"URY",10,1,1
"URY",5,1,1
"URY",1,1,1
"URY",4,3,1
"URY",10,1,1
"URY",8,1,1
"URY",8,9,10
"URY",10,1,1
"URY",10,1,1
"URY",10,1,1
"URY",-2,1,1
"URY",10,1,10
"URY",10,1,1
"URY",4,1,1
"URY",9,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",5,4,5
"URY",5,5,-1
"URY",9,9,8
"URY",3,1,1
"URY",10,1,3
"URY",8,1,1
"URY",5,1,1
"URY",10,1,1
"URY",7,1,5
"URY",8,1,1
"URY",1,5,1
"URY",1,1,1
"URY",1,1,4
"URY",8,1,5
"URY",10,1,1
"URY",2,1,1
"URY",1,1,1
"URY",10,1,1
"URY",8,1,1
"URY",8,1,1
"URY",5,1,1
"URY",1,1,1
"URY",5,1,1
"URY",10,5,1
"URY",1,1,1
"URY",6,1,1
"URY",8,1,1
"URY",9,1,1
"URY",5,1,1
"URY",4,1,1
"URY",5,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",5,1,1
"URY",-1,1,1
"URY",-2,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,7,7
"URY",3,3,8
"URY",1,1,1
"URY",-1,4,2
"URY",10,1,2
"URY",1,1,1
"URY",1,1,1
"URY",9,1,1
"URY",10,1,1
"URY",4,1,1
"URY",7,1,5
"URY",8,1,2
"URY",6,2,2
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",5,1,1
"URY",10,3,1
"URY",5,1,1
"URY",9,1,1
"URY",9,1,1
"URY",9,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,2
"URY",6,10,10
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",8,1,1
"URY",8,1,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,10
"URY",4,9,9
"URY",1,1,7
"URY",1,-1,-1
"URY",1,1,1
"URY",9,-1,-1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",8,1,1
"URY",10,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",5,1,1
"URY",6,5,6
"URY",4,5,5
"URY",1,1,1
"URY",1,1,5
"URY",5,1,1
"URY",1,1,1
"URY",5,10,5
"URY",1,1,7
"URY",5,1,1
"URY",4,1,1
"URY",7,1,1
"URY",5,1,1
"URY",2,1,1
"URY",7,1,1
"URY",5,2,1
"URY",8,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,5
"URY",7,1,1
"URY",8,1,1
"URY",4,1,1
"URY",5,1,1
"URY",10,1,1
"URY",9,1,1
"URY",5,1,1
"URY",8,1,1
"URY",8,1,1
"URY",8,7,7
"URY",8,1,1
"URY",7,5,1
"URY",3,-1,10
"URY",10,1,1
"URY",3,1,1
"URY",10,1,1
"URY",6,1,1
"URY",10,1,1
"URY",6,1,1
"URY",10,1,1
"URY",10,1,1
"URY",5,1,1
"URY",10,1,1
"URY",5,1,1
"URY",9,1,1
"URY",5,1,1
"URY",10,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,1
"URY",8,1,1
"URY",10,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",7,1,1
"URY",10,1,1
"URY",7,1,1
"URY",10,1,1
"URY",5,1,2
"URY",5,1,1
"URY",5,1,1
"URY",2,1,1
"URY",1,1,1
"URY",8,2,1
"URY",9,6,8
"URY",6,1,1
"URY",1,1,1
"URY",8,1,6
"URY",5,1,1
"URY",10,1,1
"URY",8,4,1
"URY",10,1,1
"URY",10,1,1
"URY",7,1,1
"URY",5,1,1
"URY",8,1,1
"URY",9,1,1
"URY",8,1,1
"URY",1,1,1
"URY",5,1,1
"URY",10,1,-2
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",9,1,7
"URY",9,7,1
"URY",2,9,1
"URY",10,1,1
"URY",7,1,1
"URY",5,1,1
"URY",5,1,1
"URY",10,1,1
"URY",1,1,1
"URY",3,1,1
"URY",10,1,1
"URY",5,2,3
"URY",2,4,3
"URY",2,4,4
"URY",9,3,6
"URY",6,1,4
"URY",10,1,1
"URY",10,1,1
"URY",-1,1,-1
"URY",1,3,3
"URY",1,2,1
"URY",3,1,1
"URY",3,1,1
"URY",1,2,1
"URY",5,1,1
"URY",5,1,1
"URY",1,1,1
"URY",1,1,7
"URY",3,1,1
"URY",2,1,1
"URY",7,1,5
"URY",5,1,1
"URY",4,1,1
"URY",2,1,1
"URY",1,1,1
"URY",10,1,1
"URY",4,1,1
"URY",1,1,1
"URY",8,2,2
"URY",1,1,1
"URY",3,1,2
"URY",10,1,1
"URY",6,1,1
"URY",10,5,1
"URY",6,1,1
"URY",10,1,1
"URY",1,1,1
"URY",6,1,2
"URY",3,1,1
"URY",1,1,1
"URY",1,10,10
"URY",5,1,1
"URY",2,2,2
"URY",1,5,2
"URY",1,3,1
"URY",1,1,1
"URY",5,1,1
"URY",10,1,1
"URY",7,1,1
"URY",8,1,5
"URY",4,3,3
"URY",5,1,1
"URY",1,5,1
"URY",10,1,1
"URY",4,1,1
"URY",8,1,1
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",5,1,1
"URY",3,1,2
"URY",3,2,3
"URY",2,1,1
"URY",1,1,5
"URY",5,1,1
"URY",5,1,1
"URY",6,1,1
"URY",1,10,1
"URY",1,1,1
"URY",7,3,2
"URY",2,1,1
"URY",3,1,2
"URY",2,1,1
"URY",1,3,1
"URY",2,1,1
"URY",6,1,2
"URY",10,1,10
"URY",8,1,1
"URY",10,6,1
"URY",10,1,1
"URY",1,1,1
"URY",1,1,1
"URY",8,1,8
"URY",2,1,1
"URY",1,1,1
"URY",7,8,5
"URY",1,1,1
"URY",8,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,1,-2
"URY",7,4,-1
"URY",10,2,1
"URY",5,3,2
"URY",5,5,5
"URY",1,1,1
"URY",1,1,1
"URY",1,1,1
"URY",2,1,1
"URY",3,1,6
"URY",10,1,1
"URY",8,1,1
"URY",10,10,9
"URY",1,5,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",10,1,5
"URY",6,2,2
"URY",3,1,1
"URY",10,1,1
"URY",3,1,1
"URY",8,8,7
"URY",1,1,1
"URY",4,1,1
"URY",1,5,5
"URY",10,3,-1
"URY",1,1,1
"URY",10,1,1
"URY",6,1,1
"URY",1,1,1
"URY",5,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,1
"URY",4,2,1
"URY",3,1,1
"URY",1,1,1
"URY",2,1,1
"URY",10,1,1
"URY",10,1,1
"URY",7,1,1
"URY",10,1,1
"URY",7,1,1
"URY",8,1,3
"URY",6,3,1
"URY",10,1,1
"URY",1,1,1
"URY",10,1,4
"URY",9,1,6
"URY",8,5,5
"URY",3,-2,1
"URY",5,1,-2
"URY",3,1,2
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",10,5,-1
"URY",1,2,1
"URY",8,1,1
"URY",9,1,8
"URY",1,1,1
"URY",2,1,1
"URY",1,1,1
"URY",10,4,1
"URY",8,3,3
"URY",10,1,10
"URY",7,1,1
"URY",5,3,1
"URY",1,1,1
"URY",9,1,1
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,2,1
"URY",5,1,3
"URY",9,1,3
"URY",1,1,1
"URY",6,1,2
"URY",10,5,1
"URY",4,1,1
"URY",3,1,1
"URY",10,1,-2
"URY",1,1,1
"URY",10,-2,-2
"URY",1,1,10
"URY",10,1,1
"URY",1,1,1
"URY",2,1,1
"URY",1,1,1
"URY",5,4,1
"URY",8,1,1
"URY",10,1,1
"URY",5,1,1
"URY",6,2,7
"URY",5,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,1,1
"URY",5,1,1
"URY",5,1,5
"URY",1,1,1
"URY",1,1,1
"URY",6,1,3
"URY",1,1,1
"URY",5,1,1
"URY",2,1,1
"URY",8,1,2
"URY",4,1,1
"URY",5,1,2
"URY",1,2,1
"URY",8,1,1
"URY",1,2,1
"URY",1,1,1
"URY",7,1,1
"URY",4,1,1
"URY",2,1,1
"URY",1,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,1
"URY",4,5,5
"URY",1,1,1
"URY",1,1,1
"URY",8,8,2
"URY",5,1,1
"URY",10,2,5
"URY",10,1,1
"URY",10,10,9
"URY",1,1,1
"URY",1,1,1
"URY",9,8,8
"URY",4,1,1
"URY",1,1,1
"URY",1,1,1
"URY",8,3,4
"URY",2,1,1
"URY",5,1,1
"URY",1,-2,1
"URY",10,7,-2
"URY",3,1,1
"URY",2,1,1
"URY",1,1,1
"URY",3,1,1
"URY",1,10,1
"URY",5,1,1
"URY",1,1,8
"URY",10,1,-1
"URY",7,2,1
"URY",3,1,1
"URY",1,1,1
"URY",4,1,2
"URY",1,1,1
"URY",1,1,1
"URY",7,1,1
"URY",1,1,1
"URY",5,1,1
"URY",10,1,1
"URY",6,1,1
"URY",8,5,1
"URY",5,1,1
"URY",8,9,9
"URY",2,1,1
"URY",1,1,1
"URY",1,1,3
"URY",1,1,1
"URY",1,1,1
"URY",6,1,1
"URY",5,1,1
"URY",1,1,1
"URY",1,2,1
"URY",6,1,1
"URY",4,1,8
"URY",2,1,1
"URY",1,1,1
"URY",1,1,1
"URY",8,1,1
"URY",10,1,1
"URY",1,1,3
"URY",1,1,5
"URY",2,1,1
"URY",6,1,1
"URY",6,1,1
"URY",3,1,1
"URY",1,1,1
"URY",2,1,1
"URY",1,1,1
"URY",1,1,9
"URY",10,1,1
"URY",1,1,1
"URY",7,1,3
"URY",1,1,1
"URY",1,1,1
"URY",1,1,1
"URY",2,1,1
"URY",8,1,1
"URY",1,1,1
"URY",1,1,1
"URY",3,2,3
"URY",1,1,1
"URY",5,1,1
"URY",9,10,10
"URY",8,1,4
"URY",1,1,1
"URY",1,1,1
"URY",5,4,6
"URY",3,1,1
"URY",10,1,1
"URY",9,4,5
"URY",8,1,8
"URY",1,1,1
"URY",10,5,5
"URY",1,1,1
"URY",9,2,1
"URY",9,1,2
"URY",8,10,8
"URY",1,1,1
"URY",10,1,6
"URY",9,1,1
"URY",9,1,5
"URY",2,1,1
"URY",10,1,1
"URY",1,5,1
"URY",8,1,1
"URY",10,1,1
"URY",3,1,1
"URY",9,1,1
"URY",5,1,2
"URY",5,1,1
"URY",1,1,1
"URY",5,1,1
"URY",3,1,1
"URY",1,1,1
"URY",4,3,1
"URY",1,1,1
"URY",1,1,3
"URY",5,1,1
"URY",10,1,1
"URY",1,-2,1
"URY",5,4,1
"URY",1,1,1
"URY",8,9,7
"URY",3,1,5
"URY",5,1,1
"URY",7,3,4
"URY",1,1,1
"URY",3,1,1
"URY",1,1,1
"URY",3,1,1
"URY",1,1,1
"URY",1,1,10
"URY",5,1,1
"URY",4,1,1
"URY",1,1,1
"URY",5,1,1
"URY",8,1,1
"URY",1,1,1
"URY",1,1,1
"URY",3,1,1
"URY",1,1,1
"URY",5,1,1
"URY",-1,1,1
"URY",1,1,1
"URY",8,8,6
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",1,1,1
"URY",10,1,1
"URY",5,1,1
"URY",8,1,1
"URY",5,1,1
"URY",5,1,1
"URY",5,1,1
"URY",5,1,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",7,1,1
"URY",3,1,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",8,1,1
"URY",3,1,1
"URY",5,1,1
"URY",1,1,1
"URY",1,1,1
"URY",3,1,1
"URY",1,1,1
"URY",4,1,1
"URY",8,1,1
"URY",6,1,1
"URY",6,7,6
"URY",6,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,1,8
"URY",9,1,1
"URY",3,1,1
"URY",1,1,1
"URY",8,1,1
"URY",8,1,1
"URY",9,8,1
"URY",5,1,1
"URY",1,10,1
"URY",5,1,7
"URY",5,1,7
"URY",10,1,1
"URY",5,1,1
"URY",1,1,1
"URY",6,1,1
"URY",8,9,10
"URY",5,1,1
"URY",8,1,1
"URY",10,10,5
"URY",5,1,1
"URY",4,1,1
"URY",10,1,1
"URY",4,1,1
"URY",7,1,1
"URY",9,1,1
"URY",4,1,1
"URY",10,1,1
"URY",8,1,1
"URY",1,1,1
"URY",8,1,1
"URY",5,1,1
"URY",1,1,1
"URY",8,1,1
"URY",1,1,5
"URY",10,10,10
"URY",10,1,1
"URY",10,1,2
"URY",1,5,4
"URY",10,1,1
"URY",10,1,1
"URY",1,1,1
"URY",8,1,1
"URY",1,1,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,1
"URY",1,1,1
"URY",1,10,1
"URY",4,1,1
"URY",7,1,1
"URY",5,1,1
"URY",4,1,2
"URY",10,1,1
"URY",1,1,1
"URY",4,1,1
"URY",7,1,1
"URY",1,1,1
"URY",5,1,1
"URY",5,1,1
"URY",6,1,1
"URY",1,1,1
"URY",1,1,1
"URY",10,1,10
"URY",6,1,1
"URY",8,1,1
"URY",9,1,7
"URY",5,1,1
"USA",1,-2,-2
"USA",6,1,-2
"USA",10,1,1
"USA",10,1,1
"USA",8,1,1
"USA",9,1,1
"USA",1,5,1
"USA",10,1,1
"USA",1,1,1
"USA",10,10,10
"USA",3,1,1
"USA",10,1,1
"USA",10,6,10
"USA",5,1,1
"USA",1,4,1
"USA",2,1,1
"USA",10,1,1
"USA",1,3,7
"USA",1,1,1
"USA",5,1,1
"USA",2,2,1
"USA",5,-2,9
"USA",7,1,1
"USA",7,5,1
"USA",8,7,5
"USA",10,5,4
"USA",5,7,1
"USA",8,1,1
"USA",1,6,9
"USA",5,1,1
"USA",10,3,3
"USA",1,6,3
"USA",1,5,5
"USA",5,1,1
"USA",5,6,1
"USA",1,6,1
"USA",6,1,1
"USA",4,5,6
"USA",5,5,5
"USA",1,1,1
"USA",1,8,5
"USA",10,5,5
"USA",10,1,1
"USA",5,8,8
"USA",5,7,1
"USA",5,3,2
"USA",6,1,1
"USA",6,5,5
"USA",6,7,7
"USA",4,5,1
"USA",10,5,10
"USA",10,1,1
"USA",10,1,1
"USA",1,5,5
"USA",5,5,5
"USA",1,1,1
"USA",5,1,1
"USA",1,1,1
"USA",1,3,2
"USA",10,1,1
"USA",1,1,1
"USA",10,1,5
"USA",10,1,1
"USA",5,1,1
"USA",5,1,1
"USA",7,4,1
"USA",5,1,1
"USA",10,3,1
"USA",3,5,5
"USA",6,3,4
"USA",1,7,1
"USA",10,4,1
"USA",5,6,6
"USA",5,6,3
"USA",5,5,1
"USA",1,1,1
"USA",4,1,1
"USA",1,1,1
"USA",5,1,1
"USA",1,3,4
"USA",1,5,1
"USA",5,1,4
"USA",1,1,6
"USA",5,2,2
"USA",1,1,1
"USA",3,2,5
"USA",5,1,1
"USA",5,1,1
"USA",5,1,5
"USA",10,2,1
"USA",5,3,1
"USA",5,5,2
"USA",1,2,1
"USA",1,1,1
"USA",7,1,1
"USA",8,1,1
"USA",8,1,1
"USA",7,1,1
"USA",10,1,1
"USA",5,1,1
"USA",10,5,5
"USA",8,5,5
"USA",10,2,1
"USA",7,2,1
"USA",3,8,4
"USA",10,1,2
"USA",4,1,-2
"USA",10,1,1
"USA",7,7,7
"USA",5,10,2
"USA",1,3,6
"USA",8,1,1
"USA",10,1,3
"USA",2,1,1
"USA",1,1,6
"USA",1,1,10
"USA",1,1,6
"USA",1,1,4
"USA",1,5,1
"USA",10,7,6
"USA",1,1,1
"USA",8,1,1
"USA",2,1,1
"USA",10,5,7
"USA",10,5,1
"USA",9,1,1
"USA",3,5,4
"USA",10,1,1
"USA",2,4,5
"USA",1,1,1
"USA",10,10,10
"USA",1,2,10
"USA",10,1,1
"USA",1,5,1
"USA",4,6,3
"USA",1,1,1
"USA",1,1,1
"USA",8,7,4
"USA",-2,-2,-2
"USA",10,1,1
"USA",10,1,1
"USA",5,1,1
"USA",1,1,1
"USA",5,1,1
"USA",1,1,1
"USA",4,7,8
"USA",6,-2,-2
"USA",2,4,-2
"USA",-2,3,-2
"USA",1,1,1
"USA",5,1,1
"USA",8,1,1
"USA",6,1,1
"USA",7,1,6
"USA",10,1,1
"USA",1,1,1
"USA",1,3,3
"USA",8,3,3
"USA",5,5,5
"USA",10,3,1
"USA",1,1,1
"USA",10,1,1
"USA",1,1,1
"USA",4,3,4
"USA",1,5,1
"USA",1,4,3
"USA",5,2,1
"USA",2,5,2
"USA",6,7,8
"USA",1,4,8
"USA",4,7,5
"USA",8,3,1
"USA",2,1,8
"USA",6,1,1
"USA",2,1,1
"USA",6,1,1
"USA",10,3,4
"USA",3,5,1
"USA",5,1,1
"USA",8,2,4
"USA",3,9,3
"USA",6,2,1
"USA",3,1,1
"USA",10,1,3
"USA",5,1,1
"USA",1,3,1
"USA",6,7,6
"USA",8,1,1
"USA",7,10,6
"USA",5,1,1
"USA",3,1,2
"USA",4,1,1
"USA",2,5,5
"USA",4,6,8
"USA",5,5,8
"USA",1,3,1
"USA",1,5,5
"USA",6,5,5
"USA",9,9,4
"USA",9,1,1
"USA",5,1,3
"USA",5,4,9
"USA",4,1,4
"USA",4,6,5
"USA",5,6,4
"USA",4,1,1
"USA",10,1,1
"USA",10,5,5
"USA",8,1,1
"USA",3,4,4
"USA",8,1,1
"USA",1,5,2
"USA",3,3,4
"USA",10,1,1
"USA",5,1,1
"USA",5,5,1
"USA",5,1,1
"USA",2,1,2
"USA",5,1,2
"USA",5,3,1
"USA",10,1,1
"USA",6,1,1
"USA",4,2,4
"USA",6,1,1
"USA",4,7,1
"USA",5,5,1
"USA",1,1,1
"USA",3,3,4
"USA",5,1,1
"USA",10,1,1
"USA",5,3,5
"USA",5,5,5
"USA",1,4,1
"USA",1,1,1
"USA",5,2,5
"USA",5,1,1
"USA",6,5,5
"USA",5,5,5
"USA",3,2,7
"USA",1,1,1
"USA",1,5,1
"USA",4,1,1
"USA",5,1,1
"USA",6,1,8
"USA",1,1,1
"USA",5,2,2
"USA",5,1,1
"USA",5,3,5
"USA",5,3,5
"USA",5,4,4
"USA",10,10,-2
"USA",1,1,1
"USA",3,7,5
"USA",1,8,1
"USA",7,1,1
"USA",1,1,1
"USA",10,4,4
"USA",5,6,5
"USA",10,1,1
"USA",1,1,5
"USA",1,1,1
"USA",5,3,2
"USA",4,1,2
"USA",1,5,5
"USA",1,1,1
"USA",7,1,1
"USA",10,1,1
"USA",5,5,6
"USA",1,6,3
"USA",8,5,5
"USA",5,1,1
"USA",4,5,1
"USA",1,5,5
"USA",1,5,1
"USA",2,2,1
"USA",8,3,5
"USA",2,4,4
"USA",5,1,1
"USA",6,1,3
"USA",8,5,5
"USA",6,5,5
"USA",9,1,1
"USA",10,1,1
"USA",5,5,5
"USA",10,1,1
"USA",5,1,1
"USA",5,10,10
"USA",8,1,1
"USA",5,5,5
"USA",1,5,5
"USA",3,5,5
"USA",5,1,5
"USA",9,1,1
"USA",5,5,5
"USA",1,5,5
"USA",10,5,5
"USA",1,1,1
"USA",6,2,4
"USA",6,1,1
"USA",5,5,5
"USA",3,1,1
"USA",1,3,1
"USA",7,1,2
"USA",1,7,4
"USA",2,1,1
"USA",3,1,1
"USA",6,6,1
"USA",10,1,1
"USA",5,1,1
"USA",6,1,1
"USA",8,1,1
"USA",1,4,5
"USA",1,1,3
"USA",10,2,1
"USA",5,4,4
"USA",8,1,1
"USA",1,1,1
"USA",6,1,1
"USA",6,2,-2
"USA",6,1,1
"USA",1,1,1
"USA",6,3,4
"USA",1,1,1
"USA",1,1,1
"USA",5,1,1
"USA",5,1,2
"USA",6,1,1
"USA",7,4,4
"USA",6,1,1
"USA",5,1,1
"USA",5,1,1
"USA",6,3,1
"USA",5,3,2
"USA",5,1,1
"USA",1,5,5
"USA",7,2,1
"USA",1,1,1
"USA",1,1,5
"USA",3,5,2
"USA",1,5,5
"USA",5,6,6
"USA",3,1,1
"USA",5,3,3
"USA",4,9,3
"USA",1,5,1
"USA",9,1,1
"USA",5,1,5
"USA",1,6,6
"USA",10,5,2
"USA",3,1,1
"USA",6,2,3
"USA",8,1,1
"USA",5,8,3
"USA",7,1,1
"USA",7,1,1
"USA",1,1,1
"USA",8,1,1
"USA",10,5,1
"USA",4,1,1
"USA",5,1,1
"USA",5,1,1
"USA",1,1,1
"USA",10,1,1
"USA",5,1,5
"USA",9,2,4
"USA",6,7,2
"USA",4,1,1
"USA",5,2,1
"USA",4,1,2
"USA",7,1,1
"USA",5,5,1
"USA",10,1,1
"USA",4,1,1
"USA",7,5,1
"USA",10,2,5
"USA",7,1,1
"USA",10,4,7
"USA",10,1,1
"USA",1,2,2
"USA",8,3,1
"USA",7,1,1
"USA",3,3,1
"USA",8,1,1
"USA",5,5,5
"USA",3,6,3
"USA",3,2,1
"USA",1,3,3
"USA",8,2,1
"USA",4,1,1
"USA",9,8,7
"USA",10,10,1
"USA",4,4,3
"USA",3,5,1
"USA",1,1,1
"USA",1,3,3
"USA",10,1,3
"USA",7,6,1
"USA",6,2,2
"USA",7,1,1
"USA",6,1,1
"USA",7,1,1
"USA",4,3,4
"USA",10,5,1
"USA",5,5,-2
"USA",6,5,7
"USA",7,7,4
"USA",10,2,2
"USA",3,3,3
"USA",3,1,1
"USA",1,1,1
"USA",9,1,1
"USA",3,2,1
"USA",6,1,1
"USA",5,2,5
"USA",4,1,1
"USA",9,8,8
"USA",9,5,5
"USA",4,7,7
"USA",3,1,1
"USA",10,1,1
"USA",1,1,5
"USA",6,1,1
"USA",1,2,5
"USA",5,1,1
"USA",10,7,1
"USA",6,7,1
"USA",8,5,6
"USA",10,1,1
"USA",3,1,1
"USA",5,1,1
"USA",4,1,2
"USA",6,2,1
"USA",5,5,5
"USA",1,1,2
"USA",3,5,2
"USA",9,3,4
"USA",1,1,1
"USA",4,1,1
"USA",3,3,2
"USA",10,1,2
"USA",9,8,5
"USA",8,5,5
"USA",3,1,1
"USA",1,1,1
"USA",10,8,5
"USA",-2,1,1
"USA",4,3,3
"USA",9,4,5
"USA",4,4,5
"USA",1,1,1
"USA",10,7,1
"USA",8,3,2
"USA",1,1,1
"USA",4,8,3
"USA",7,7,3
"USA",1,1,1
"USA",1,5,1
"USA",8,1,1
"USA",10,1,1
"USA",4,7,3
"USA",5,2,2
"USA",10,5,4
"USA",8,6,3
"USA",7,7,4
"USA",2,8,5
"USA",6,1,2
"USA",9,5,1
"USA",2,2,4
"USA",6,6,4
"USA",1,1,4
"USA",1,2,4
"USA",6,1,1
"USA",10,10,10
"USA",7,1,1
